country_name,EDGAR Country Code,date,amount_value
Luxembourg,LUX,1986,11.047639270205
Latvia,LVA,1986,19.124033282097
Macao,MAC,1986,0.71011672308922
Morocco,MAR,1986,18.745452297654
Moldova,MDA,1986,30.601857657586
Madagascar,MDG,1986,0.74513733875974
Maldives,MDV,1986,0.056736021120019
Mexico,MEX,1986,269.97354673897
North Macedonia,MKD,1986,9.9158849056439
Mali,MLI,1986,0.27567201781574
Malta,MLT,1986,1.8834426032139
Myanmar,MMR,1986,6.5800989785821
Mongolia,MNG,1986,13.061938985663
Mozambique,MOZ,1986,1.5410014383938
Mauritania,MRT,1986,0.38667099726044
Martinique,MTQ,1986,0.34576621555828
Mauritius,MUS,1986,0.78722362330774
Malawi,MWI,1986,0.36420696831102
Malaysia,MYS,1986,43.959921218524
Namibia,NAM,1986,1.1563126012718
New Caledonia,NCL,1986,1.372527635509
Niger,NER,1986,0.78192292526879
Nigeria,NGA,1986,71.511112583199
Nicaragua,NIC,1986,2.3849269661731
Netherlands,NLD,1986,152.11122959209
Norway,NOR,1986,37.373435874753
Nepal,NPL,1986,0.89556077099786
New Zealand,NZL,1986,20.272620830495
Oman,OMN,1986,11.344804067653
Pakistan,PAK,1986,47.130269414709
Panama,PAN,1986,2.9111233980777
Peru,PER,1986,21.285564208552
Philippines,PHL,1986,30.178221531146
Palau,PLW,1986,2.0360203720709
Papua New Guinea,PNG,1986,1.7315987154672
Poland,POL,1986,462.24669030474
Puerto Rico,PRI,1986,21.410083659875
North Korea,PRK,1986,138.36759313254
Portugal,PRT,1986,32.942079420153
Paraguay,PRY,1986,1.632070218569
French Polynesia,PYF,1986,0.79393317544007
Qatar,QAT,1986,16.232211075233
Réunion,REU,1986,0.68650423972936
Romania,ROU,1986,204.8942803293
Russia,RUS,1986,2126.782272524
Rwanda,RWA,1986,0.46735125981515
Saudi Arabia,SAU,1986,135.84577030997
Serbia,SCG,1986,67.51571388738
Sudan,SDN,1986,4.1549159715462
International Shipping,SEA,1986,325.70899921182
Senegal,SEN,1986,2.2362408821003
Singapore,SGP,1986,19.32859382442
"Saint Helena, Ascension and Tristan da Cunha",SHN,1986,0.0032612435328566
Solomon Islands,SLB,1986,0.098898953077681
Sierra Leone,SLE,1986,0.59647032416527
El Salvador,SLV,1986,2.0616106257095
Somalia,SOM,1986,1.0146570681954
Saint Pierre and Miquelon,SPM,1986,0.054555768793577
São Tomé and Príncipe,STP,1986,0.02205864467093
Suriname,SUR,1986,0.49702393149378
Slovakia,SVK,1986,57.988759488332
Slovenia,SVN,1986,13.55876542295
Sweden,SWE,1986,64.211201607333
Eswatini,SWZ,1986,0.63349996446263
Seychelles,SYC,1986,0.19707016789475
Syria,SYR,1986,23.837868975571
Turks and Caicos Islands,TCA,1986,0.0043913920929729
Chad,TCD,1986,0.19995328557842
Togo,TGO,1986,0.63908742574425
Thailand,THA,1986,50.37072783508
Tajikistan,TJK,1986,12.778384595466
Turkmenistan,TKM,1986,36.344208780509
Timor-Leste,TLS,1986,0.001567978739548
Tonga,TON,1986,0.022513430985591
Trinidad and Tobago,TTO,1986,11.682152023032
Tunisia,TUN,1986,12.207316818988
Turkey,TUR,1986,118.27914049981
Taiwan,TWN,1986,96.038509067131
Tanzania,TZA,1986,1.8425454526673
Uganda,UGA,1986,0.62163768413347
Ukraine,UKR,1986,692.58070227736
Uruguay,URY,1986,3.2497323850375
United States of America,USA,1986,4643.5415973373
Uzbekistan,UZB,1986,109.78507922664
Saint Vincent and the Grenadines,VCT,1986,0.012824889048876
Venezuela,VEN,1986,92.568430763064
British Virgin Islands,VGB,1986,0.0060635009692459
Vietnam,VNM,1986,21.68088143091
Vanuatu,VUT,1986,0.089530932172887
Samoa,WSM,1986,0.084133688538071
Yemen,YEM,1986,5.8200150428001
South Africa,ZAF,1986,285.0960477697
Zambia,ZMB,1986,3.2855654962124
Zimbabwe,ZWE,1986,12.412684633515
Aruba,ABW,1987,0.12869486170037
Afghanistan,AFG,1987,3.2727745283729
Angola,AGO,1987,14.501641193979
Anguilla,AIA,1987,0.0061363205444113
International Aviation,AIR,1987,262.33251782802
Albania,ALB,1987,8.2927077121419
Curaçao,ANT,1987,3.9653133058685
United Arab Emirates,ARE,1987,52.069848400086
Argentina,ARG,1987,107.24938305468
Armenia,ARM,1987,18.640104128651
Antigua and Barbuda,ATG,1987,0.14624020352938
Australia,AUS,1987,249.58451860562
Austria,AUT,1987,58.507500548092
Azerbaijan,AZE,1987,46.637999856131
Burundi,BDI,1987,0.16207971993067
Belgium,BEL,1987,109.47554812891
Benin,BEN,1987,0.50211947349318
Burkina Faso,BFA,1987,0.5075371784715
Bangladesh,BGD,1987,11.889122850684
Bulgaria,BGR,1987,93.714968707958
Bahrain,BHR,1987,10.721295737093
Bahamas,BHS,1987,0.88336621491788
Bosnia and Herzegovina,BIH,1987,19.20441687878
Belarus,BLR,1987,102.49104644302
Belize,BLZ,1987,0.081367632229987
Bermuda,BMU,1987,0.24824565263568
Bolivia,BOL,1987,4.948658973086
Brazil,BRA,1987,222.93265812814
Barbados,BRB,1987,0.5101131944379
Brunei,BRN,1987,3.7272595397894
Bhutan,BTN,1987,0.12881095854401
Botswana,BWA,1987,1.803614097237
Central African Republic,CAF,1987,0.22335071029606
Canada,CAN,1987,429.31815578797
Switzerland,CHE,1987,43.891178086325
Chile,CHL,1987,23.341151577916
China,CHN,1987,2133.2782256317
Ivory Coast,CIV,1987,3.3755414460788
Cameroon,CMR,1987,5.2596664870033
Democratic Republic of the Congo,COD,1987,3.7346322934884
Congo,COG,1987,2.4444377363424
Cook Islands,COK,1987,0.040901816823687
Colombia,COL,1987,49.107049371413
Comoros,COM,1987,0.050260655616965
Cabo Verde,CPV,1987,0.050522436442488
Costa Rica,CRI,1987,2.4102537655543
Cuba,CUB,1987,39.245522989893
Cayman Islands,CYM,1987,0.094335550202036
Cyprus,CYP,1987,4.059311623174
Czechia,CZE,1987,194.63835195077
Germany,DEU,1987,1072.2523832643
Djibouti,DJI,1987,0.64273979590353
Dominica,DMA,1987,0.018459593130636
Denmark,DNK,1987,61.409688945802
Dominican Republic,DOM,1987,8.8065614663536
Algeria,DZA,1987,72.230150365872
Ecuador,ECU,1987,14.490815890318
Egypt,EGY,1987,81.260867724747
Eritrea,ERI,1987,0.29654228837948
Western Sahara,ESH,1987,0.17486278375696
Spain,ESP,1987,204.76127368814
Estonia,EST,1987,37.733504161459
Ethiopia,ETH,1987,1.8992287409336
Finland,FIN,1987,55.22315758755
Fiji,FJI,1987,0.79286510986567
Falkland Islands,FLK,1987,0.0040715432360778
France,FRA,1987,375.77270617763
Faroes,FRO,1987,0.0014980525228775
Gabon,GAB,1987,4.7992067741981
United Kingdom,GBR,1987,595.18468591115
Georgia,GEO,1987,32.321985815812
Ghana,GHA,1987,2.7076621353246
Gibraltar,GIB,1987,0.12859344951791
Guinea,GIN,1987,1.0721382586295
Guadeloupe,GLP,1987,0.49714023311364
The Gambia,GMB,1987,0.18565374843012
Guinea-Bissau,GNB,1987,0.18283896187781
Equatorial Guinea,GNQ,1987,0.051508667050657
Greece,GRC,1987,67.229639521386
Grenada,GRD,1987,0.03051768894224
Greenland,GRL,1987,0.0010861471451863
Guatemala,GTM,1987,3.5859665924457
French Guiana,GUF,1987,0.15119508835063
Guyana,GUY,1987,1.3454239943955
Hong Kong,HKG,1987,29.811786878736
Honduras,HND,1987,2.0993025966589
Croatia,HRV,1987,31.114474552159
Haiti,HTI,1987,1.0566028527724
Hungary,HUN,1987,88.062962299566
Indonesia,IDN,1987,120.19424233379
India,IND,1987,501.43406921494
Ireland,IRL,1987,31.110863945712
Iran,IRN,1987,164.90198150863
Iraq,IRQ,1987,61.144925013965
Iceland,ISL,1987,2.1801926850416
Israel,ISR,1987,30.684412731995
Italy,ITA,1987,400.33488886482
Jamaica,JAM,1987,4.8163842926424
Jordan,JOR,1987,12.025005013375
Japan,JPN,1987,987.78401100548
Kazakhstan,KAZ,1987,236.0521558809
Kenya,KEN,1987,6.2539769539491
Kyrgyzstan,KGZ,1987,19.866516525394
Cambodia,KHM,1987,0.40088113591156
Kiribati,KIR,1987,0.01673388666769
Saint Kitts and Nevis,KNA,1987,0.018053963967448
South Korea,KOR,1987,202.53400192395
Kuwait,KWT,1987,47.208072242696
Laos,LAO,1987,0.2159677929699
Lebanon,LBN,1987,7.6905102368452
Liberia,LBR,1987,0.8929278131034
Libya,LBY,1987,28.045964172681
Saint Lucia,LCA,1987,0.051784409529922
Sri Lanka,LKA,1987,4.5592935331256
Lesotho,LSO,1987,0.16467128403795
Lithuania,LTU,1987,33.615425150647
Luxembourg,LUX,1987,10.445164150164
Latvia,LVA,1987,19.375897111551
Macao,MAC,1987,0.8760810714003
Morocco,MAR,1987,19.200568612792
Moldova,MDA,1987,31.329112915687
Madagascar,MDG,1987,0.80856383168906
Maldives,MDV,1987,0.064477433952589
Mexico,MEX,1987,281.35983069569
North Macedonia,MKD,1987,9.5362811755407
Mali,MLI,1987,0.43583240217878
Malta,MLT,1987,1.9744894238693
Myanmar,MMR,1987,4.9754429039492
Mongolia,MNG,1987,13.86930240494
Mozambique,MOZ,1987,1.540194896627
Mauritania,MRT,1987,0.70607030137919
Martinique,MTQ,1987,0.40260393106403
Mauritius,MUS,1987,0.83251288987453
Malawi,MWI,1987,0.48428046710048
Malaysia,MYS,1987,44.795239214874
Namibia,NAM,1987,1.7698711064407
New Caledonia,NCL,1987,1.5034972687186
Niger,NER,1987,0.77576849520181
Nigeria,NGA,1987,67.706865665919
Nicaragua,NIC,1987,2.4117839344497
Netherlands,NLD,1987,156.37618068904
Norway,NOR,1987,36.051344459482
Nepal,NPL,1987,0.95287185447794
New Zealand,NZL,1987,21.37479653062
Oman,OMN,1987,11.02234900301
Pakistan,PAK,1987,54.518646567183
Panama,PAN,1987,3.2207660801579
Peru,PER,1987,23.016687118769
Philippines,PHL,1987,36.842549372249
Palau,PLW,1987,2.1343859343588
Papua New Guinea,PNG,1987,2.2018518719994
Poland,POL,1987,478.20481122708
Puerto Rico,PRI,1987,19.139394157513
North Korea,PRK,1987,133.24644822421
Portugal,PRT,1987,33.041251194284
Paraguay,PRY,1987,1.8147838449973
French Polynesia,PYF,1987,0.90391947414559
Qatar,QAT,1987,16.398196035406
Réunion,REU,1987,1.027126880428
Romania,ROU,1987,212.25472168515
Russia,RUS,1987,2189.1638674302
Rwanda,RWA,1987,0.47256658902591
Saudi Arabia,SAU,1987,147.24133831558
Serbia,SCG,1987,64.034824440711
Sudan,SDN,1987,3.2081219192284
International Shipping,SEA,1987,322.26296370589
Senegal,SEN,1987,2.2530126753202
Singapore,SGP,1987,19.718403331935
"Saint Helena, Ascension and Tristan da Cunha",SHN,1987,0.0045812097153048
Solomon Islands,SLB,1987,0.13119075847532
Sierra Leone,SLE,1987,0.89921612573956
El Salvador,SLV,1987,2.46545722793
Somalia,SOM,1987,1.0418078389362
Saint Pierre and Miquelon,SPM,1987,0.07367054131884
São Tomé and Príncipe,STP,1987,0.031097907215187
Suriname,SUR,1987,0.394493194529
Slovakia,SVK,1987,59.821236905311
Slovenia,SVN,1987,12.912384150934
Sweden,SWE,1987,62.246593404177
Eswatini,SWZ,1987,0.66459745009946
Seychelles,SYC,1987,0.29421033559567
Syria,SYR,1987,30.27995087603
Turks and Caicos Islands,TCA,1987,0.0046668293520534
Chad,TCD,1987,0.25022618035414
Togo,TGO,1987,0.69331945946345
Thailand,THA,1987,58.134263989024
Tajikistan,TJK,1987,12.990110094111
Turkmenistan,TKM,1987,37.473216224572
Timor-Leste,TLS,1987,0.0016037032679599
Tonga,TON,1987,0.057601969296637
Trinidad and Tobago,TTO,1987,12.004319869864
Tunisia,TUN,1987,12.344876953977
Turkey,TUR,1987,128.65472038928
Taiwan,TWN,1987,100.95495701716
Tanzania,TZA,1987,1.8745895948785
Uganda,UGA,1987,0.69450849221001
Ukraine,UKR,1987,713.96266671925
Uruguay,URY,1987,3.6825339301877
United States of America,USA,1987,4800.8995884756
Uzbekistan,UZB,1987,113.92255540373
Saint Vincent and the Grenadines,VCT,1987,0.013609747300845
Venezuela,VEN,1987,97.164791916817
British Virgin Islands,VGB,1987,0.016902682426431
Vietnam,VNM,1987,24.114458974227
Vanuatu,VUT,1987,0.08829649983909
Samoa,WSM,1987,0.095756946960193
Yemen,YEM,1987,6.375111218506
South Africa,ZAF,1987,301.14598935919
Zambia,ZMB,1987,3.2517304639063
Zimbabwe,ZWE,1987,15.809262691463
Aruba,ABW,1988,0.1428473207883
Afghanistan,AFG,1988,3.0879133251025
Angola,AGO,1988,14.940803606585
Anguilla,AIA,1988,0.0058082075990453
International Aviation,AIR,1988,277.17284381421
Albania,ALB,1988,8.1995933838824
Curaçao,ANT,1988,3.4593511604861
United Arab Emirates,ARE,1988,50.989237442328
Argentina,ARG,1988,111.03412977014
Armenia,ARM,1988,18.54543799522
Antigua and Barbuda,ATG,1988,0.15787277502452
Australia,AUS,1988,258.38330763688
Austria,AUT,1988,57.110590762441
Azerbaijan,AZE,1988,46.532523701876
Burundi,BDI,1988,0.22958640036872
Belgium,BEL,1988,111.72811447772
Benin,BEN,1988,0.45455058580701
Burkina Faso,BFA,1988,0.49798000262
Bangladesh,BGD,1988,12.740362787654
Bulgaria,BGR,1988,92.857617835315
Bahrain,BHR,1988,11.314991540524
Bahamas,BHS,1988,0.90246252553114
Bosnia and Herzegovina,BIH,1988,19.545829094657
Belarus,BLR,1988,100.90065190065
Belize,BLZ,1988,0.063916925129242
Bermuda,BMU,1988,0.29154958779151
Bolivia,BOL,1988,5.358952689738
Brazil,BRA,1988,227.7709715695
Barbados,BRB,1988,0.52310718880367
Brunei,BRN,1988,4.0580942842017
Bhutan,BTN,1988,0.13374234291326
Botswana,BWA,1988,2.1641396358589
Central African Republic,CAF,1988,0.20554583607798
Canada,CAN,1988,460.33980316614
Switzerland,CHE,1988,43.846192947242
Chile,CHL,1988,28.279575057576
China,CHN,1988,2293.5825902638
Ivory Coast,CIV,1988,3.4132253486162
Cameroon,CMR,1988,3.3137941622002
Democratic Republic of the Congo,COD,1988,3.8768545026718
Congo,COG,1988,2.4171446720068
Cook Islands,COK,1988,0.041253012232846
Colombia,COL,1988,49.618714077484
Comoros,COM,1988,0.046148438919584
Cabo Verde,CPV,1988,0.062495992842246
Costa Rica,CRI,1988,2.5517264282964
Cuba,CUB,1988,40.924786908188
Cayman Islands,CYM,1988,0.10747035604546
Cyprus,CYP,1988,4.1141737432916
Czechia,CZE,1988,190.62266124436
Germany,DEU,1988,1065.9798878945
Djibouti,DJI,1988,0.57694076891306
Dominica,DMA,1988,0.021303748157774
Denmark,DNK,1988,57.488573239207
Dominican Republic,DOM,1988,8.8325400991478
Algeria,DZA,1988,72.939221470937
Ecuador,ECU,1988,16.270865928368
Egypt,EGY,1988,83.420224855591
Eritrea,ERI,1988,0.30556562211231
Western Sahara,ESH,1988,0.16318787498181
Spain,ESP,1988,208.93707012689
Estonia,EST,1988,35.806883959518
Ethiopia,ETH,1988,1.9832493512722
Finland,FIN,1988,53.867362070495
Fiji,FJI,1988,0.78374686954834
Falkland Islands,FLK,1988,0.0077296134611929
France,FRA,1988,375.8439201668
Faroes,FRO,1988,0.0015323401450714
Gabon,GAB,1988,4.9600016614402
United Kingdom,GBR,1988,592.89044764338
Georgia,GEO,1988,31.837012510803
Ghana,GHA,1988,2.8425040392954
Gibraltar,GIB,1988,0.14388837603402
Guinea,GIN,1988,1.0061971638507
Guadeloupe,GLP,1988,0.57641043506611
The Gambia,GMB,1988,0.17052069191781
Guinea-Bissau,GNB,1988,0.19350408686039
Equatorial Guinea,GNQ,1988,0.0578887359173
Greece,GRC,1988,71.736246138951
Grenada,GRD,1988,0.033947282043844
Greenland,GRL,1988,0.0011067338026009
Guatemala,GTM,1988,3.5233958756052
French Guiana,GUF,1988,0.18656991769977
Guyana,GUY,1988,1.3953883416874
Hong Kong,HKG,1988,33.354807195372
Honduras,HND,1988,2.2468513716706
Croatia,HRV,1988,34.205380536723
Haiti,HTI,1988,1.1318815277112
Hungary,HUN,1988,83.356678383505
Indonesia,IDN,1988,128.64745807602
India,IND,1988,532.29857930826
Ireland,IRL,1988,30.228248271282
Iran,IRN,1988,166.39073984105
Iraq,IRQ,1988,65.810330069467
Iceland,ISL,1988,2.3011423818894
Israel,ISR,1988,32.561117139876
Italy,ITA,1988,405.09668359927
Jamaica,JAM,1988,5.0563696936314
Jordan,JOR,1988,11.587271862373
Japan,JPN,1988,1060.6680799459
Kazakhstan,KAZ,1988,244.12738034266
Kenya,KEN,1988,6.2208055563162
Kyrgyzstan,KGZ,1988,20.566495339785
Cambodia,KHM,1988,0.43226267012031
Kiribati,KIR,1988,0.016872220485394
Saint Kitts and Nevis,KNA,1988,0.020671696753834
South Korea,KOR,1988,228.65434679776
Kuwait,KWT,1988,56.730610213363
Laos,LAO,1988,0.2181059325853
Lebanon,LBN,1988,5.9320635436479
Liberia,LBR,1988,1.0728408508803
Libya,LBY,1988,29.499025933815
Saint Lucia,LCA,1988,0.070661879385451
Sri Lanka,LKA,1988,4.3892516074984
Lesotho,LSO,1988,0.10494834935505
Lithuania,LTU,1988,33.596621674446
Luxembourg,LUX,1988,10.915930176097
Latvia,LVA,1988,19.333914663294
Macao,MAC,1988,0.85562946253735
Morocco,MAR,1988,20.236186282417
Moldova,MDA,1988,31.53981084985
Madagascar,MDG,1988,0.74680801133415
Maldives,MDV,1988,0.078784707270675
Mexico,MEX,1988,280.00833835276
North Macedonia,MKD,1988,9.6784309693862
Mali,MLI,1988,0.23893444566913
Malta,MLT,1988,2.1475193264905
Myanmar,MMR,1988,4.68111868277
Mongolia,MNG,1988,14.70675947236
Mozambique,MOZ,1988,1.5482438647292
Mauritania,MRT,1988,0.83591335035109
Martinique,MTQ,1988,0.50516997463029
Mauritius,MUS,1988,0.9219480556367
Malawi,MWI,1988,0.42835201304676
Malaysia,MYS,1988,47.909760236726
Namibia,NAM,1988,1.8039508202987
New Caledonia,NCL,1988,1.4676085912105
Niger,NER,1988,0.80123683208807
Nigeria,NGA,1988,76.988142167439
Nicaragua,NIC,1988,2.1562076869212
Netherlands,NLD,1988,156.36807991727
Norway,NOR,1988,37.065828932621
Nepal,NPL,1988,0.95522253896649
New Zealand,NZL,1988,22.661380626628
Oman,OMN,1988,12.278526089925
Pakistan,PAK,1988,58.706796361985
Panama,PAN,1988,2.4639656778402
Peru,PER,1988,23.305760590431
Philippines,PHL,1988,38.446155126842
Palau,PLW,1988,2.0429499028164
Papua New Guinea,PNG,1988,2.0697147902036
Poland,POL,1988,468.01352242529
Puerto Rico,PRI,1988,22.340922457971
North Korea,PRK,1988,136.6391458003
Portugal,PRT,1988,34.091287418643
Paraguay,PRY,1988,2.0479188248647
French Polynesia,PYF,1988,0.8971102185637
Qatar,QAT,1988,16.753757097478
Réunion,REU,1988,1.1050875971844
Romania,ROU,1988,216.42188058968
Russia,RUS,1988,2241.071665087
Rwanda,RWA,1988,0.54529453208313
Saudi Arabia,SAU,1988,159.3552180003
Serbia,SCG,1988,64.045053789277
Sudan,SDN,1988,4.6219610111879
International Shipping,SEA,1988,337.89112592846
Senegal,SEN,1988,2.1665678299447
Singapore,SGP,1988,22.186278423674
"Saint Helena, Ascension and Tristan da Cunha",SHN,1988,0.0051264703640497
Solomon Islands,SLB,1988,0.16018485026505
Sierra Leone,SLE,1988,0.91303084584715
El Salvador,SLV,1988,2.4382981781307
Somalia,SOM,1988,0.94039628695098
Saint Pierre and Miquelon,SPM,1988,0.079694727110255
São Tomé and Príncipe,STP,1988,0.02854472551241
Suriname,SUR,1988,0.48049805640458
Slovakia,SVK,1988,60.874355551028
Slovenia,SVN,1988,17.269999931647
Sweden,SWE,1988,60.490716840098
Eswatini,SWZ,1988,0.70877130217372
Seychelles,SYC,1988,0.40053831240716
Syria,SYR,1988,29.710487859871
Turks and Caicos Islands,TCA,1988,0.0050394036688982
Chad,TCD,1988,0.1431287984046
Togo,TGO,1988,0.67966946015521
Thailand,THA,1988,66.149831927724
Tajikistan,TJK,1988,13.200071480258
Turkmenistan,TKM,1988,38.405951096076
Timor-Leste,TLS,1988,0.0016392103553667
Tonga,TON,1988,0.073263731424943
Trinidad and Tobago,TTO,1988,12.777895701539
Tunisia,TUN,1988,13.136279468929
Turkey,TUR,1988,124.70660924454
Taiwan,TWN,1988,117.89831010948
Tanzania,TZA,1988,1.9562137868526
Uganda,UGA,1988,0.74901752503751
Ukraine,UKR,1988,722.08109967031
Uruguay,URY,1988,4.7382205299404
United States of America,USA,1988,5021.3919874596
Uzbekistan,UZB,1988,116.68692815661
Saint Vincent and the Grenadines,VCT,1988,0.017229316424907
Venezuela,VEN,1988,93.526441969799
British Virgin Islands,VGB,1988,0.01824819045197
Vietnam,VNM,1988,23.671003389833
Vanuatu,VUT,1988,0.1165253760074
Samoa,WSM,1988,0.096577001431472
Yemen,YEM,1988,6.8668797971529
South Africa,ZAF,1988,304.74006787132
Zambia,ZMB,1988,3.5285587466316
Zimbabwe,ZWE,1988,15.325918082587
Aruba,ABW,1989,0.1974178260967
Afghanistan,AFG,1989,2.8959589955101
Angola,AGO,1989,15.103498342635
Anguilla,AIA,1989,0.0061600603778578
International Aviation,AIR,1989,291.11742651628
Albania,ALB,1989,7.9059214536446
Curaçao,ANT,1989,2.9567119906462
United Arab Emirates,ARE,1989,56.936025445861
Argentina,ARG,1989,107.77629800931
Armenia,ARM,1989,18.126520749886
Antigua and Barbuda,ATG,1989,0.16182433165568
Australia,AUS,1989,274.16120324579
Austria,AUT,1989,57.113900492798
Azerbaijan,AZE,1989,46.666585819646
Burundi,BDI,1989,0.24375651406203
Belgium,BEL,1989,112.80301340926
Benin,BEN,1989,0.40077271715515
Burkina Faso,BFA,1989,0.4125669020774
Bangladesh,BGD,1989,14.07817173807
Bulgaria,BGR,1989,91.701520805672
Bahrain,BHR,1989,11.42045227327
Bahamas,BHS,1989,1.0569580112866
Bosnia and Herzegovina,BIH,1989,19.886133874376
Belarus,BLR,1989,97.422201024505
Belize,BLZ,1989,0.096054908603407
Bermuda,BMU,1989,0.36254841073475
Bolivia,BOL,1989,6.1702892866662
Brazil,BRA,1989,230.97118480004
Barbados,BRB,1989,0.59590426502256
Brunei,BRN,1989,3.9946193918432
Bhutan,BTN,1989,0.13551848949376
Botswana,BWA,1989,2.3852133509145
Central African Republic,CAF,1989,0.18999407573542
Canada,CAN,1989,475.47066026721
Switzerland,CHE,1989,43.656659172837
Chile,CHL,1989,33.972531605458
China,CHN,1989,2372.0945931797
Ivory Coast,CIV,1989,3.2791383150788
Cameroon,CMR,1989,4.7609206995192
Democratic Republic of the Congo,COD,1989,3.684962460166
Congo,COG,1989,2.419985353866
Cook Islands,COK,1989,0.039716897302943
Colombia,COL,1989,51.154930943087
Comoros,COM,1989,0.042653290494555
Cabo Verde,CPV,1989,0.06944904906866
Costa Rica,CRI,1989,2.882394411268
Cuba,CUB,1989,41.715199100946
Cayman Islands,CYM,1989,0.11018439876527
Cyprus,CYP,1989,4.3508660689625
Czechia,CZE,1989,183.08561537511
Germany,DEU,1989,1050.7689616616
Djibouti,DJI,1989,1.2270010249778
Dominica,DMA,1989,0.021839900401548
Denmark,DNK,1989,51.804458244463
Dominican Republic,DOM,1989,9.4092818412573
Algeria,DZA,1989,73.193933980592
Ecuador,ECU,1989,16.336584624065
Egypt,EGY,1989,88.572296537748
Eritrea,ERI,1989,0.31295526637696
Western Sahara,ESH,1989,0.15095408781384
Spain,ESP,1989,227.25053049604
Estonia,EST,1989,32.557559329937
Ethiopia,ETH,1989,2.0915302268364
Finland,FIN,1989,53.888542740487
Fiji,FJI,1989,0.90692780563879
Falkland Islands,FLK,1989,0.011605925632373
France,FRA,1989,390.35998022784
Faroes,FRO,1989,0.0015635538870917
Gabon,GAB,1989,6.2585071036447
United Kingdom,GBR,1989,579.28739208597
Georgia,GEO,1989,30.651165782026
Ghana,GHA,1989,3.1714528177424
Gibraltar,GIB,1989,0.13745602971666
